Date,Open,High,Low,Close,Volume
2020-12-03 20:13,1.21450,1.21455,1.21450,1.21452,196
2020-12-03 20:14,1.21452,1.21456,1.21450,1.21455,269
2020-12-03 20:15,1.21454,1.21455,1.21444,1.21445,299
2020-12-03 20:16,1.21446,1.21446,1.21435,1.21435,215
2020-12-03 20:17,1.21437,1.21455,1.21435,1.21453,228
2020-12-03 20:18,1.21452,1.21452,1.21444,1.21446,140
2020-12-03 20:19,1.21447,1.21461,1.21447,1.21460,143
2020-12-03 20:20,1.21457,1.21461,1.21453,1.21453,158
2020-12-03 20:21,1.21452,1.21457,1.21447,1.21449,208
2020-12-03 20:22,1.21451,1.21451,1.21442,1.21445,84
2020-12-03 20:23,1.21444,1.21450,1.21444,1.21450,212
2020-12-03 20:24,1.21452,1.21461,1.21443,1.21454,173
2020-12-03 20:25,1.21453,1.21459,1.21453,1.21455,82
2020-12-03 20:26,1.21455,1.21471,1.21454,1.21468,110
2020-12-03 20:27,1.21468,1.21469,1.21468,1.21469,36
2020-12-03 20:28,1.21470,1.21475,1.21468,1.21470,104
2020-12-03 20:29,1.21471,1.21479,1.21470,1.21479,155
2020-12-03 20:30,1.21479,1.21479,1.21471,1.21473,118
2020-12-03 20:31,1.21472,1.21472,1.21456,1.21463,56
2020-12-03 20:32,1.21464,1.21466,1.21461,1.21463,89
2020-12-03 20:33,1.21462,1.21468,1.21457,1.21468,193
2020-12-03 20:34,1.21471,1.21479,1.21468,1.21479,324
2020-12-03 20:35,1.21478,1.21482,1.21473,1.21479,325
2020-12-03 20:36,1.21479,1.21480,1.21478,1.21479,177
2020-12-03 20:37,1.21479,1.21480,1.21474,1.21478,162
2020-12-03 20:38,1.21479,1.21479,1.21464,1.21468,172
2020-12-03 20:39,1.21468,1.21473,1.21457,1.21459,129
2020-12-03 20:40,1.21459,1.21459,1.21423,1.21423,517
2020-12-03 20:41,1.21425,1.21431,1.21349,1.21349,929
2020-12-03 20:42,1.21350,1.21356,1.21333,1.21345,471
2020-12-03 20:43,1.21345,1.21385,1.21341,1.21384,306
2020-12-03 20:44,1.21385,1.21410,1.21381,1.21409,227
2020-12-03 20:45,1.21408,1.21422,1.21405,1.21413,242
2020-12-03 20:46,1.21412,1.21421,1.21412,1.21416,174
2020-12-03 20:47,1.21416,1.21439,1.21416,1.21425,167
2020-12-03 20:48,1.21424,1.21429,1.21416,1.21424,300
2020-12-03 20:49,1.21424,1.21435,1.21424,1.21429,224
2020-12-03 20:50,1.21429,1.21431,1.21413,1.21417,208
2020-12-03 20:51,1.21416,1.21417,1.21404,1.21405,128
2020-12-03 20:52,1.21404,1.21420,1.21401,1.21419,328
2020-12-03 20:53,1.21421,1.21427,1.21420,1.21420,125
2020-12-03 20:54,1.21421,1.21427,1.21403,1.21405,352
2020-12-03 20:55,1.21408,1.21427,1.21406,1.21427,384
2020-12-03 20:56,1.21430,1.21439,1.21429,1.21435,511
2020-12-03 20:57,1.21433,1.21435,1.21417,1.21417,234
2020-12-03 20:58,1.21418,1.21430,1.21413,1.21426,258
2020-12-03 20:59,1.21424,1.21458,1.21419,1.21455,256
2020-12-03 21:00,1.21456,1.21480,1.21443,1.21445,240
2020-12-03 21:01,1.21444,1.21444,1.21430,1.21430,60
2020-12-03 21:02,1.21429,1.21434,1.21425,1.21433,97
2020-12-03 21:03,1.21433,1.21439,1.21432,1.21434,48
2020-12-03 21:04,1.21434,1.21438,1.21430,1.21435,93
2020-12-03 21:05,1.21435,1.21445,1.21432,1.21445,81
2020-12-03 21:06,1.21447,1.21449,1.21442,1.21442,73
2020-12-03 21:07,1.21442,1.21444,1.21425,1.21430,123
2020-12-03 21:08,1.21431,1.21432,1.21429,1.21431,54
2020-12-03 21:09,1.21433,1.21453,1.21433,1.21449,84
2020-12-03 21:10,1.21452,1.21467,1.21452,1.21459,136
2020-12-03 21:11,1.21459,1.21464,1.21459,1.21464,14
2020-12-03 21:12,1.21464,1.21464,1.21460,1.21461,60
2020-12-03 21:13,1.21463,1.21466,1.21462,1.21463,50
2020-12-03 21:14,1.21463,1.21466,1.21460,1.21464,48
2020-12-03 21:15,1.21464,1.21465,1.21462,1.21463,49
2020-12-03 21:16,1.21463,1.21469,1.21462,1.21468,94
2020-12-03 21:17,1.21467,1.21472,1.21464,1.21465,66
2020-12-03 21:18,1.21466,1.21471,1.21466,1.21470,37
2020-12-03 21:19,1.21468,1.21477,1.21468,1.21477,50
2020-12-03 21:20,1.21476,1.21482,1.21476,1.21479,100
2020-12-03 21:21,1.21479,1.21482,1.21478,1.21482,72
2020-12-03 21:22,1.21482,1.21482,1.21481,1.21482,46
2020-12-03 21:23,1.21482,1.21484,1.21482,1.21482,41
2020-12-03 21:24,1.21482,1.21487,1.21482,1.21487,53
2020-12-03 21:25,1.21486,1.21488,1.21484,1.21488,51
2020-12-03 21:26,1.21487,1.21487,1.21481,1.21484,133
2020-12-03 21:27,1.21484,1.21484,1.21482,1.21484,42
2020-12-03 21:28,1.21482,1.21483,1.21476,1.21477,44
2020-12-03 21:29,1.21478,1.21489,1.21478,1.21489,50
2020-12-03 21:30,1.21490,1.21493,1.21479,1.21481,139
2020-12-03 21:31,1.21481,1.21487,1.21481,1.21486,19
2020-12-03 21:32,1.21486,1.21488,1.21477,1.21477,78
2020-12-03 21:33,1.21479,1.21479,1.21473,1.21474,64
2020-12-03 21:34,1.21476,1.21483,1.21474,1.21480,63
2020-12-03 21:35,1.21481,1.21486,1.21480,1.21485,25
2020-12-03 21:36,1.21484,1.21490,1.21484,1.21490,25
2020-12-03 21:37,1.21490,1.21490,1.21484,1.21484,93
2020-12-03 21:38,1.21487,1.21487,1.21485,1.21486,19
2020-12-03 21:39,1.21485,1.21485,1.21484,1.21485,82
2020-12-03 21:40,1.21485,1.21485,1.21475,1.21479,56
2020-12-03 21:41,1.21478,1.21486,1.21477,1.21486,38
2020-12-03 21:42,1.21484,1.21486,1.21473,1.21473,69
2020-12-03 21:43,1.21476,1.21476,1.21471,1.21471,19
2020-12-03 21:44,1.21471,1.21471,1.21458,1.21458,84
2020-12-03 21:45,1.21457,1.21461,1.21454,1.21461,42
2020-12-03 21:46,1.21459,1.21469,1.21457,1.21469,157
2020-12-03 21:47,1.21470,1.21470,1.21465,1.21470,37
2020-12-03 21:48,1.21469,1.21471,1.21460,1.21461,118
2020-12-03 21:49,1.21462,1.21463,1.21456,1.21459,100
2020-12-03 21:50,1.21458,1.21461,1.21456,1.21458,44
2020-12-03 21:51,1.21457,1.21457,1.21449,1.21454,73
2020-12-03 21:52,1.21453,1.21453,1.21450,1.21451,36
2020-12-03 21:53,1.21452,1.21459,1.21451,1.21459,17
2020-12-03 21:54,1.21458,1.21468,1.21458,1.21466,50
2020-12-03 21:55,1.21466,1.21471,1.21457,1.21469,94
2020-12-03 21:56,1.21467,1.21473,1.21467,1.21473,41
2020-12-03 21:57,1.21474,1.21479,1.21471,1.21479,36
2020-12-03 21:58,1.21479,1.21483,1.21476,1.21476,37
2020-12-03 21:59,1.21473,1.21473,1.21452,1.21454,186
2020-12-03 22:00,1.21454,1.21454,1.21422,1.21429,12
2020-12-03 22:01,1.21453,1.21454,1.21425,1.21431,53
2020-12-03 22:02,1.21435,1.21453,1.21418,1.21418,49
2020-12-03 22:03,1.21419,1.21420,1.21418,1.21419,11
2020-12-03 22:04,1.21419,1.21419,1.21419,1.21419,2
2020-12-03 22:05,1.21418,1.21418,1.21417,1.21417,2
2020-12-03 22:06,1.21418,1.21418,1.21418,1.21418,1
2020-12-03 22:09,1.21405,1.21418,1.21405,1.21418,3
2020-12-03 22:10,1.21420,1.21421,1.21420,1.21420,2
2020-12-03 22:11,1.21423,1.21423,1.21423,1.21423,1
2020-12-03 22:12,1.21434,1.21434,1.21415,1.21421,9
2020-12-03 22:15,1.21415,1.21415,1.21415,1.21415,1
2020-12-03 22:16,1.21418,1.21418,1.21418,1.21418,1
2020-12-03 22:18,1.21428,1.21436,1.21428,1.21432,4
2020-12-03 22:19,1.21431,1.21447,1.21431,1.21445,7
2020-12-03 22:20,1.21451,1.21451,1.21451,1.21451,1
2020-12-03 22:25,1.21451,1.21462,1.21447,1.21460,8
2020-12-03 22:26,1.21457,1.21457,1.21454,1.21454,2
2020-12-03 22:27,1.21453,1.21453,1.21453,1.21453,1
2020-12-03 22:28,1.21454,1.21460,1.21454,1.21460,5
2020-12-03 22:29,1.21461,1.21467,1.21450,1.21452,17
2020-12-03 22:30,1.21451,1.21453,1.21449,1.21450,9
2020-12-03 22:31,1.21451,1.21451,1.21448,1.21449,4
2020-12-03 22:32,1.21446,1.21446,1.21443,1.21443,3
2020-12-03 22:34,1.21445,1.21448,1.21445,1.21446,4
2020-12-03 22:35,1.21447,1.21447,1.21447,1.21447,1
2020-12-03 22:37,1.21447,1.21448,1.21446,1.21446,5
2020-12-03 22:39,1.21447,1.21448,1.21444,1.21447,3
2020-12-03 22:40,1.21444,1.21448,1.21428,1.21432,9
2020-12-03 22:42,1.21433,1.21433,1.21425,1.21433,5
2020-12-03 22:43,1.21432,1.21432,1.21432,1.21432,1
2020-12-03 22:44,1.21429,1.21429,1.21429,1.21429,1
2020-12-03 22:46,1.21423,1.21431,1.21409,1.21430,16
2020-12-03 22:47,1.21432,1.21444,1.21424,1.21440,16
2020-12-03 22:48,1.21437,1.21440,1.21424,1.21425,45
2020-12-03 22:49,1.21418,1.21432,1.21418,1.21425,4
2020-12-03 22:50,1.21436,1.21436,1.21423,1.21435,14
2020-12-03 22:51,1.21443,1.21445,1.21418,1.21418,18
2020-12-03 22:52,1.21418,1.21440,1.21418,1.21439,14
2020-12-03 22:53,1.21438,1.21438,1.21438,1.21438,1
2020-12-03 22:54,1.21439,1.21446,1.21439,1.21445,2
2020-12-03 22:55,1.21443,1.21443,1.21433,1.21433,3
2020-12-03 22:56,1.21432,1.21432,1.21430,1.21431,5
2020-12-03 22:57,1.21433,1.21441,1.21433,1.21440,2
2020-12-03 22:58,1.21437,1.21437,1.21437,1.21437,1
2020-12-03 22:59,1.21436,1.21437,1.21429,1.21434,8
2020-12-03 23:00,1.21432,1.21449,1.21432,1.21443,56
2020-12-03 23:01,1.21443,1.21450,1.21440,1.21448,98
2020-12-03 23:02,1.21448,1.21456,1.21447,1.21447,61
2020-12-03 23:03,1.21447,1.21455,1.21445,1.21454,23
2020-12-03 23:04,1.21457,1.21460,1.21446,1.21446,57
2020-12-03 23:05,1.21446,1.21448,1.21445,1.21446,23
2020-12-03 23:06,1.21447,1.21457,1.21445,1.21445,61
2020-12-03 23:07,1.21445,1.21448,1.21445,1.21448,18
2020-12-03 23:08,1.21448,1.21462,1.21448,1.21461,37
2020-12-03 23:09,1.21462,1.21463,1.21460,1.21462,23
2020-12-03 23:10,1.21463,1.21463,1.21458,1.21458,39
2020-12-03 23:11,1.21458,1.21460,1.21454,1.21459,69
2020-12-03 23:12,1.21459,1.21462,1.21459,1.21462,5
2020-12-03 23:13,1.21462,1.21467,1.21462,1.21466,6
2020-12-03 23:14,1.21467,1.21467,1.21466,1.21466,2
2020-12-03 23:15,1.21466,1.21466,1.21466,1.21466,34
2020-12-03 23:16,1.21467,1.21477,1.21467,1.21476,43
2020-12-03 23:17,1.21476,1.21491,1.21466,1.21469,107
2020-12-03 23:18,1.21469,1.21483,1.21469,1.21477,104
2020-12-03 23:19,1.21480,1.21490,1.21478,1.21490,33
2020-12-03 23:20,1.21491,1.21492,1.21486,1.21492,23
2020-12-03 23:21,1.21491,1.21495,1.21486,1.21493,67
2020-12-03 23:22,1.21493,1.21494,1.21487,1.21488,18
2020-12-03 23:23,1.21488,1.21488,1.21480,1.21487,56
2020-12-03 23:24,1.21485,1.21486,1.21484,1.21486,11
2020-12-03 23:25,1.21485,1.21486,1.21485,1.21486,12
2020-12-03 23:26,1.21485,1.21487,1.21485,1.21487,7
2020-12-03 23:27,1.21488,1.21493,1.21487,1.21488,33
2020-12-03 23:28,1.21487,1.21488,1.21476,1.21476,133
2020-12-03 23:29,1.21477,1.21477,1.21476,1.21476,2
2020-12-03 23:30,1.21477,1.21486,1.21477,1.21485,86
2020-12-03 23:31,1.21486,1.21490,1.21486,1.21490,66
2020-12-03 23:32,1.21491,1.21497,1.21481,1.21481,91
2020-12-03 23:33,1.21481,1.21481,1.21475,1.21475,143
2020-12-03 23:34,1.21474,1.21476,1.21464,1.21476,239
2020-12-03 23:35,1.21476,1.21476,1.21464,1.21469,70
2020-12-03 23:36,1.21470,1.21470,1.21458,1.21459,211
2020-12-03 23:37,1.21460,1.21461,1.21458,1.21459,93
2020-12-03 23:38,1.21459,1.21464,1.21458,1.21459,214
2020-12-03 23:39,1.21461,1.21461,1.21460,1.21460,3
2020-12-03 23:40,1.21461,1.21464,1.21461,1.21464,24
2020-12-03 23:41,1.21464,1.21464,1.21458,1.21458,222
2020-12-03 23:42,1.21458,1.21459,1.21454,1.21455,160
2020-12-03 23:43,1.21456,1.21456,1.21454,1.21455,70
2020-12-03 23:44,1.21455,1.21457,1.21451,1.21452,85
2020-12-03 23:45,1.21451,1.21452,1.21450,1.21451,225
2020-12-03 23:46,1.21451,1.21458,1.21451,1.21456,167
2020-12-03 23:47,1.21457,1.21457,1.21451,1.21452,80
2020-12-03 23:48,1.21452,1.21456,1.21450,1.21454,33
2020-12-03 23:49,1.21452,1.21452,1.21439,1.21440,149
2020-12-03 23:50,1.21439,1.21456,1.21439,1.21443,296
2020-12-03 23:51,1.21443,1.21450,1.21443,1.21443,208
2020-12-03 23:52,1.21445,1.21445,1.21440,1.21444,128
2020-12-03 23:53,1.21446,1.21446,1.21440,1.21442,121
2020-12-03 23:54,1.21441,1.21455,1.21441,1.21454,153
2020-12-03 23:55,1.21457,1.21459,1.21455,1.21459,47
2020-12-03 23:56,1.21459,1.21464,1.21454,1.21457,81
2020-12-03 23:57,1.21458,1.21463,1.21458,1.21461,35
2020-12-03 23:58,1.21460,1.21460,1.21449,1.21451,73
2020-12-03 23:59,1.21450,1.21450,1.21431,1.21449,144
2020-12-04 00:00,1.21449,1.21455,1.21443,1.21444,177
2020-12-04 00:01,1.21444,1.21449,1.21436,1.21436,197
2020-12-04 00:02,1.21436,1.21447,1.21436,1.21439,194
2020-12-04 00:03,1.21442,1.21454,1.21440,1.21443,238
2020-12-04 00:04,1.21443,1.21444,1.21442,1.21442,39
2020-12-04 00:05,1.21442,1.21443,1.21438,1.21438,108
2020-12-04 00:06,1.21440,1.21440,1.21423,1.21425,226
2020-12-04 00:07,1.21423,1.21425,1.21423,1.21424,77
2020-12-04 00:08,1.21424,1.21425,1.21414,1.21414,198
2020-12-04 00:09,1.21414,1.21414,1.21408,1.21408,94
2020-12-04 00:10,1.21408,1.21412,1.21407,1.21411,151
2020-12-04 00:11,1.21411,1.21423,1.21410,1.21414,361
2020-12-04 00:12,1.21413,1.21414,1.21408,1.21413,189
2020-12-04 00:13,1.21413,1.21426,1.21413,1.21418,451
2020-12-04 00:14,1.21418,1.21425,1.21414,1.21416,160
2020-12-04 00:15,1.21418,1.21425,1.21412,1.21423,443
2020-12-04 00:16,1.21424,1.21437,1.21424,1.21435,587
2020-12-04 00:17,1.21434,1.21451,1.21433,1.21450,117
2020-12-04 00:18,1.21452,1.21452,1.21431,1.21441,191
2020-12-04 00:19,1.21442,1.21448,1.21440,1.21446,113
2020-12-04 00:20,1.21445,1.21455,1.21436,1.21452,197
2020-12-04 00:21,1.21452,1.21455,1.21450,1.21453,72
2020-12-04 00:22,1.21452,1.21454,1.21451,1.21451,53
2020-12-04 00:23,1.21449,1.21453,1.21445,1.21445,93
2020-12-04 00:24,1.21446,1.21453,1.21440,1.21451,121
2020-12-04 00:25,1.21452,1.21458,1.21450,1.21457,81
2020-12-04 00:26,1.21459,1.21467,1.21459,1.21466,24
2020-12-04 00:27,1.21467,1.21471,1.21465,1.21466,95
2020-12-04 00:28,1.21467,1.21482,1.21466,1.21480,65
2020-12-04 00:29,1.21482,1.21490,1.21478,1.21490,54
2020-12-04 00:30,1.21490,1.21507,1.21490,1.21501,135
2020-12-04 00:31,1.21503,1.21509,1.21503,1.21504,208
2020-12-04 00:32,1.21504,1.21511,1.21504,1.21510,211
2020-12-04 00:33,1.21509,1.21510,1.21501,1.21503,170
2020-12-04 00:34,1.21502,1.21506,1.21489,1.21504,300
2020-12-04 00:35,1.21504,1.21504,1.21495,1.21496,125
2020-12-04 00:36,1.21496,1.21506,1.21495,1.21504,247
2020-12-04 00:37,1.21505,1.21506,1.21500,1.21501,180
2020-12-04 00:38,1.21500,1.21503,1.21499,1.21501,145
2020-12-04 00:39,1.21500,1.21506,1.21499,1.21501,219
2020-12-04 00:40,1.21502,1.21511,1.21498,1.21510,226
2020-12-04 00:41,1.21508,1.21509,1.21505,1.21506,47
2020-12-04 00:42,1.21507,1.21515,1.21507,1.21512,269
2020-12-04 00:43,1.21512,1.21517,1.21510,1.21511,330
2020-12-04 00:44,1.21511,1.21516,1.21511,1.21516,20
2020-12-04 00:45,1.21516,1.21516,1.21510,1.21512,231
2020-12-04 00:46,1.21512,1.21522,1.21510,1.21522,163
2020-12-04 00:47,1.21523,1.21537,1.21523,1.21532,147
2020-12-04 00:48,1.21533,1.21535,1.21520,1.21520,152
2020-12-04 00:49,1.21521,1.21521,1.21513,1.21519,230
2020-12-04 00:50,1.21519,1.21521,1.21515,1.21515,83
2020-12-04 00:51,1.21515,1.21516,1.21509,1.21509,268
2020-12-04 00:52,1.21509,1.21511,1.21504,1.21511,87
2020-12-04 00:53,1.21510,1.21511,1.21506,1.21510,107
2020-12-04 00:54,1.21510,1.21511,1.21484,1.21496,312
2020-12-04 00:55,1.21495,1.21499,1.21470,1.21483,233
2020-12-04 00:56,1.21483,1.21494,1.21483,1.21485,60
2020-12-04 00:57,1.21486,1.21496,1.21486,1.21493,59
2020-12-04 00:58,1.21492,1.21494,1.21491,1.21492,49
2020-12-04 00:59,1.21493,1.21496,1.21492,1.21495,100
2020-12-04 01:00,1.21497,1.21506,1.21495,1.21502,256
2020-12-04 01:01,1.21502,1.21506,1.21498,1.21503,102
2020-12-04 01:02,1.21504,1.21508,1.21501,1.21507,207
2020-12-04 01:03,1.21508,1.21508,1.21501,1.21505,48
2020-12-04 01:04,1.21504,1.21510,1.21503,1.21507,204
2020-12-04 01:05,1.21506,1.21508,1.21503,1.21508,197
2020-12-04 01:06,1.21507,1.21527,1.21507,1.21527,231
2020-12-04 01:07,1.21528,1.21529,1.21495,1.21495,350
2020-12-04 01:08,1.21495,1.21495,1.21469,1.21471,252
2020-12-04 01:09,1.21472,1.21475,1.21468,1.21472,212
2020-12-04 01:10,1.21472,1.21474,1.21460,1.21462,233
2020-12-04 01:11,1.21461,1.21465,1.21459,1.21460,278
2020-12-04 01:12,1.21460,1.21474,1.21456,1.21473,485
2020-12-04 01:13,1.21474,1.21476,1.21464,1.21471,387
2020-12-04 01:14,1.21470,1.21482,1.21470,1.21477,501
2020-12-04 01:15,1.21475,1.21480,1.21473,1.21475,377
2020-12-04 01:16,1.21475,1.21479,1.21468,1.21477,54
2020-12-04 01:17,1.21476,1.21476,1.21461,1.21463,220
2020-12-04 01:18,1.21464,1.21470,1.21463,1.21468,100
2020-12-04 01:19,1.21467,1.21478,1.21467,1.21470,182
2020-12-04 01:20,1.21469,1.21469,1.21464,1.21464,196
2020-12-04 01:21,1.21464,1.21481,1.21464,1.21481,343
2020-12-04 01:22,1.21481,1.21503,1.21480,1.21495,325
2020-12-04 01:23,1.21495,1.21496,1.21488,1.21492,489
2020-12-04 01:24,1.21491,1.21499,1.21491,1.21499,233
2020-12-04 01:25,1.21498,1.21500,1.21484,1.21496,277
2020-12-04 01:26,1.21496,1.21512,1.21494,1.21504,263
2020-12-04 01:27,1.21503,1.21503,1.21485,1.21485,82
2020-12-04 01:28,1.21487,1.21490,1.21485,1.21489,125
2020-12-04 01:29,1.21488,1.21488,1.21486,1.21488,32
2020-12-04 01:30,1.21487,1.21487,1.21476,1.21481,119
2020-12-04 01:31,1.21480,1.21480,1.21470,1.21471,352
2020-12-04 01:32,1.21471,1.21472,1.21456,1.21468,687
2020-12-04 01:33,1.21467,1.21467,1.21442,1.21451,290
2020-12-04 01:34,1.21451,1.21452,1.21445,1.21447,247
2020-12-04 01:35,1.21447,1.21457,1.21445,1.21456,146
2020-12-04 01:36,1.21456,1.21465,1.21455,1.21462,317
2020-12-04 01:37,1.21463,1.21472,1.21461,1.21465,306
2020-12-04 01:38,1.21466,1.21466,1.21449,1.21452,399
2020-12-04 01:39,1.21452,1.21456,1.21447,1.21448,358
2020-12-04 01:40,1.21449,1.21461,1.21449,1.21461,252
2020-12-04 01:41,1.21460,1.21463,1.21455,1.21457,312
2020-12-04 01:42,1.21457,1.21458,1.21433,1.21440,183
2020-12-04 01:43,1.21439,1.21444,1.21420,1.21420,327
2020-12-04 01:44,1.21421,1.21441,1.21421,1.21440,320
2020-12-04 01:45,1.21440,1.21451,1.21438,1.21442,398
2020-12-04 01:46,1.21443,1.21458,1.21442,1.21455,303
2020-12-04 01:47,1.21455,1.21466,1.21447,1.21449,290
2020-12-04 01:48,1.21448,1.21452,1.21413,1.21441,585
2020-12-04 01:49,1.21442,1.21450,1.21439,1.21445,434
2020-12-04 01:50,1.21445,1.21446,1.21439,1.21443,401
2020-12-04 01:51,1.21443,1.21447,1.21441,1.21446,473
2020-12-04 01:52,1.21446,1.21452,1.21445,1.21449,252
2020-12-04 01:53,1.21449,1.21454,1.21446,1.21451,322
2020-12-04 01:54,1.21452,1.21454,1.21445,1.21453,188
2020-12-04 01:55,1.21455,1.21458,1.21443,1.21444,106
2020-12-04 01:56,1.21443,1.21446,1.21439,1.21446,105
2020-12-04 01:57,1.21446,1.21462,1.21442,1.21457,206
2020-12-04 01:58,1.21456,1.21459,1.21436,1.21437,277
2020-12-04 01:59,1.21436,1.21444,1.21432,1.21438,304
2020-12-04 02:00,1.21439,1.21445,1.21438,1.21445,163
2020-12-04 02:01,1.21444,1.21449,1.21444,1.21446,98
2020-12-04 02:02,1.21445,1.21445,1.21418,1.21424,172
2020-12-04 02:03,1.21422,1.21429,1.21419,1.21426,207
2020-12-04 02:04,1.21428,1.21430,1.21420,1.21423,100
2020-12-04 02:05,1.21425,1.21425,1.21410,1.21416,228
2020-12-04 02:06,1.21415,1.21418,1.21410,1.21410,141
2020-12-04 02:07,1.21410,1.21415,1.21402,1.21404,346
2020-12-04 02:08,1.21403,1.21407,1.21402,1.21406,235
2020-12-04 02:09,1.21406,1.21413,1.21404,1.21408,267
2020-12-04 02:10,1.21409,1.21409,1.21404,1.21405,98
2020-12-04 02:11,1.21406,1.21409,1.21404,1.21406,112
2020-12-04 02:12,1.21407,1.21407,1.21404,1.21406,157
2020-12-04 02:13,1.21408,1.21409,1.21395,1.21395,124
2020-12-04 02:14,1.21394,1.21395,1.21389,1.21390,237
2020-12-04 02:15,1.21390,1.21392,1.21389,1.21391,58
2020-12-04 02:16,1.21391,1.21402,1.21391,1.21396,242
2020-12-04 02:17,1.21397,1.21407,1.21397,1.21401,312
2020-12-04 02:18,1.21403,1.21404,1.21400,1.21400,177
2020-12-04 02:19,1.21402,1.21415,1.21402,1.21410,221
2020-12-04 02:20,1.21410,1.21417,1.21410,1.21416,293
2020-12-04 02:21,1.21417,1.21421,1.21410,1.21415,144
2020-12-04 02:22,1.21417,1.21426,1.21417,1.21424,182
2020-12-04 02:23,1.21424,1.21424,1.21415,1.21421,172
2020-12-04 02:24,1.21421,1.21426,1.21420,1.21421,84
2020-12-04 02:25,1.21420,1.21424,1.21415,1.21424,126
2020-12-04 02:26,1.21424,1.21427,1.21421,1.21421,257
2020-12-04 02:27,1.21421,1.21425,1.21418,1.21421,282
2020-12-04 02:28,1.21420,1.21428,1.21420,1.21424,278
2020-12-04 02:29,1.21425,1.21429,1.21425,1.21425,63
2020-12-04 02:30,1.21425,1.21436,1.21421,1.21429,319
2020-12-04 02:31,1.21429,1.21429,1.21421,1.21426,248
2020-12-04 02:32,1.21425,1.21431,1.21424,1.21424,222
2020-12-04 02:33,1.21424,1.21427,1.21419,1.21427,177
2020-12-04 02:34,1.21428,1.21431,1.21427,1.21430,232
2020-12-04 02:35,1.21429,1.21430,1.21423,1.21425,244
2020-12-04 02:36,1.21424,1.21427,1.21420,1.21421,155
2020-12-04 02:37,1.21419,1.21424,1.21418,1.21421,179
2020-12-04 02:38,1.21419,1.21426,1.21419,1.21424,168
2020-12-04 02:39,1.21424,1.21425,1.21420,1.21425,53
2020-12-04 02:40,1.21424,1.21425,1.21419,1.21419,86
2020-12-04 02:41,1.21420,1.21422,1.21407,1.21409,156
2020-12-04 02:42,1.21409,1.21413,1.21405,1.21410,401
2020-12-04 02:43,1.21410,1.21411,1.21406,1.21409,155
2020-12-04 02:44,1.21409,1.21421,1.21402,1.21402,180
2020-12-04 02:45,1.21402,1.21407,1.21400,1.21402,97
2020-12-04 02:46,1.21403,1.21408,1.21401,1.21402,133
2020-12-04 02:47,1.21403,1.21409,1.21399,1.21403,140
2020-12-04 02:48,1.21402,1.21404,1.21396,1.21404,121
2020-12-04 02:49,1.21404,1.21420,1.21404,1.21420,62
2020-12-04 02:50,1.21422,1.21429,1.21422,1.21429,28
2020-12-04 02:51,1.21429,1.21438,1.21429,1.21438,44
2020-12-04 02:52,1.21438,1.21443,1.21438,1.21443,47
2020-12-04 02:53,1.21443,1.21445,1.21438,1.21443,78
2020-12-04 02:54,1.21443,1.21444,1.21437,1.21438,110
2020-12-04 02:55,1.21439,1.21452,1.21438,1.21452,120
2020-12-04 02:56,1.21449,1.21451,1.21444,1.21444,96
2020-12-04 02:57,1.21444,1.21447,1.21439,1.21439,121
2020-12-04 02:58,1.21440,1.21446,1.21434,1.21442,204
2020-12-04 02:59,1.21443,1.21447,1.21434,1.21446,140
2020-12-04 03:00,1.21446,1.21447,1.21436,1.21436,114
2020-12-04 03:01,1.21435,1.21436,1.21430,1.21430,66
2020-12-04 03:02,1.21430,1.21431,1.21424,1.21431,117
2020-12-04 03:03,1.21431,1.21436,1.21430,1.21435,124
2020-12-04 03:04,1.21434,1.21442,1.21431,1.21438,236
2020-12-04 03:05,1.21437,1.21445,1.21436,1.21443,208
2020-12-04 03:06,1.21444,1.21444,1.21429,1.21429,216
2020-12-04 03:07,1.21429,1.21437,1.21429,1.21437,50
2020-12-04 03:08,1.21437,1.21443,1.21437,1.21442,47
2020-12-04 03:09,1.21443,1.21444,1.21432,1.21433,170
2020-12-04 03:10,1.21432,1.21438,1.21429,1.21431,364
2020-12-04 03:11,1.21431,1.21436,1.21429,1.21434,146
2020-12-04 03:12,1.21435,1.21438,1.21431,1.21438,226
2020-12-04 03:13,1.21438,1.21444,1.21438,1.21443,88
2020-12-04 03:14,1.21442,1.21443,1.21436,1.21437,127
2020-12-04 03:15,1.21436,1.21439,1.21432,1.21438,89
2020-12-04 03:16,1.21437,1.21438,1.21426,1.21426,221
2020-12-04 03:17,1.21426,1.21436,1.21426,1.21435,144
2020-12-04 03:18,1.21436,1.21438,1.21436,1.21436,205
2020-12-04 03:19,1.21437,1.21444,1.21436,1.21438,256
2020-12-04 03:20,1.21437,1.21440,1.21436,1.21437,164
2020-12-04 03:21,1.21436,1.21440,1.21436,1.21437,121
2020-12-04 03:22,1.21436,1.21440,1.21431,1.21437,251
2020-12-04 03:23,1.21436,1.21437,1.21430,1.21434,195
2020-12-04 03:24,1.21435,1.21436,1.21429,1.21432,184
2020-12-04 03:25,1.21430,1.21432,1.21429,1.21432,81
2020-12-04 03:26,1.21431,1.21435,1.21431,1.21433,168
2020-12-04 03:27,1.21433,1.21436,1.21431,1.21433,75
2020-12-04 03:28,1.21433,1.21435,1.21431,1.21433,53
2020-12-04 03:29,1.21432,1.21435,1.21430,1.21431,189
